Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
1990,Somalia,SOM,"United States of America",USA,446
1990,"Viet Nam",VNM,"United States of America",USA,137577
1990,Sudan,SDN,"United States of America",USA,44
1990,Suriname,SUR,"United States of America",USA,19
1990,"Syrian Arab Rep.",SYR,"United States of America",USA,257
1990,Uganda,UGA,"United States of America",USA,136
1990,"Unknown ",UNK,"United States of America",USA,767
1990,Chile,CHL,"Venezuela (Bolivarian Republic of)",VEN,370
1990,Cuba,CUB,"Venezuela (Bolivarian Republic of)",VEN,970
1990,Haiti,HTI,"Venezuela (Bolivarian Republic of)",VEN,130
1990,Nicaragua,NIC,"Venezuela (Bolivarian Republic of)",VEN,150
1990,"Unknown ",UNK,"Venezuela (Bolivarian Republic of)",VEN,130
1990,Ethiopia,ETH,Yemen,YEM,1118
1990,Somalia,SOM,Yemen,YEM,1770
1990,"Viet Nam",VNM,Yemen,YEM,50
1990,Angola,AGO,Zambia,ZMB,99083
1990,"Dem. Rep. of the Congo",COD,Zambia,ZMB,9100
1990,Mozambique,MOZ,Zambia,ZMB,23377
1990,Namibia,NAM,Zambia,ZMB,140
1990,"South Africa",ZAF,Zambia,ZMB,3299
1990,"Unknown ",UNK,Zambia,ZMB,3050
1990,Mozambique,MOZ,Zimbabwe,ZWE,190590
1990,"South Africa",ZAF,Zimbabwe,ZWE,360
1990,"Unknown ",UNK,"Unknown ",UNK,5284
1991,"Unknown ",UNK,Afghanistan,AFG,38
1991,Palestinian,PSE,Algeria,DZA,4000
1991,"Western Sahara",ESH,Algeria,DZA,165000
1991,"Unknown ",UNK,Algeria,DZA,124
1991,"Dem. Rep. of the Congo",COD,Angola,AGO,10769
1991,"South Africa",ZAF,Angola,AGO,253
1991,Ethiopia,ETH,Egypt,EGY,585
1991,Iraq,IRQ,Egypt,EGY,50
1991,Somalia,SOM,Egypt,EGY,1320
1991,Stateless,XXA,Egypt,EGY,220
1991,"Unknown ",UNK,Egypt,EGY,70
1991,"Unknown ",UNK,Argentina,ARG,11529
1991,"Unknown ",UNK,Australia,AUS,53117
1991,"Unknown ",UNK,Austria,AUT,34508
1991,"Dem. Rep. of the Congo",COD,Burundi,BDI,25840
1991,Rwanda,RWA,Burundi,BDI,243943
1991,Somalia,SOM,Burundi,BDI,20
1991,Uganda,UGA,Burundi,BDI,307
1991,"Unknown ",UNK,Burundi,BDI,26
1991,"Unknown ",UNK,Belgium,BEL,24071
1991,Chad,TCD,Benin,BEN,424
1991,"Unknown ",UNK,Benin,BEN,32
1991,Myanmar,MMR,Bangladesh,BGD,40000
1991,Somalia,SOM,Bangladesh,BGD,220
1991,"Unknown ",UNK,Bangladesh,BGD,40
1991,Chad,TCD,"Burkina Faso",BFA,150
1991,Ghana,GHA,"Burkina Faso",BFA,70
1991,"Unknown ",UNK,"Burkina Faso",BFA,100
1991,"Unknown ",UNK,"Bolivia (Plurinational State of)",BOL,341
1991,Angola,AGO,Botswana,BWA,170
1991,"Dem. Rep. of the Congo",COD,Botswana,BWA,124
1991,"South Africa",ZAF,Botswana,BWA,540
1991,Zimbabwe,ZWE,Botswana,BWA,120
1991,"Unknown ",UNK,Botswana,BWA,100
1991,"Unknown ",UNK,Brazil,BRA,5389
1991,Guatemala,GTM,Belize,BLZ,3000
1991,"El Salvador",SLV,Belize,BLZ,8369
1991,"Unknown ",UNK,Belize,BLZ,18600
1991,"Unknown ",UNK,Canada,CAN,170916
1991,Chad,TCD,"Central African Rep.",CAF,1038
1991,Sudan,SDN,"Central African Rep.",CAF,11116
1991,"Unknown ",UNK,"Central African Rep.",CAF,69
1991,Afghanistan,AFG,China,CHN,180
1991,"Lao People's Dem. Rep.",LAO,China,CHN,4123
1991,"Viet Nam",VNM,China,CHN,284536
1991,"Unknown ",UNK,China,CHN,222
1991,"Unknown ",UNK,Chile,CHL,72
1991,Chad,TCD,Cameroon,CMR,44843
1991,"Unknown ",UNK,Cameroon,CMR,394
1991,"Central African Rep.",CAF,Congo,COG,320
1991,Chad,TCD,Congo,COG,2247
1991,"Dem. Rep. of the Congo",COD,Congo,COG,378
1991,Rwanda,RWA,Congo,COG,160
1991,"Unknown ",UNK,Congo,COG,290
1991,Angola,AGO,"Dem. Rep. of the Congo",COD,278580
1991,Burundi,BDI,"Dem. Rep. of the Congo",COD,41243
1991,Rwanda,RWA,"Dem. Rep. of the Congo",COD,50930
1991,Sudan,SDN,"Dem. Rep. of the Congo",COD,90780
1991,Uganda,UGA,"Dem. Rep. of the Congo",COD,20111
1991,"Unknown ",UNK,"Dem. Rep. of the Congo",COD,1315
1991,Chile,CHL,Colombia,COL,70
1991,Nicaragua,NIC,Colombia,COL,90
1991,"Unknown ",UNK,Colombia,COL,290
1991,Nicaragua,NIC,"Costa Rica",CRI,28128
1991,"El Salvador",SLV,"Costa Rica",CRI,6305
1991,"Unknown ",UNK,"Costa Rica",CRI,83059
1991,"Unknown ",UNK,"Cabo Verde",CPV,5
1991,"Iran (Islamic Rep. of)",IRN,Cyprus,CYP,6
1991,Iraq,IRQ,Cyprus,CYP,50
1991,Somalia,SOM,Cyprus,CYP,5
1991,"Unknown ",UNK,Czechia,CZE,691
1991,Afghanistan,AFG,Denmark,DNK,235
1991,Albania,ALB,Denmark,DNK,5
1991,Argentina,ARG,Denmark,DNK,26
1991,Bahrain,BHR,Denmark,DNK,43
1991,Bangladesh,BGD,Denmark,DNK,9
1991,"Bolivia (Plurinational State of)",BOL,Denmark,DNK,10
1991,Botswana,BWA,Denmark,DNK,5
1991,Bulgaria,BGR,Denmark,DNK,14
1991,Cambodia,KHM,Denmark,DNK,24
1991,China,CHN,Denmark,DNK,142
1991,Chile,CHL,Denmark,DNK,39
1991,"Dem. Rep. of the Congo",COD,Denmark,DNK,16
1991,Czechia,CZE,Denmark,DNK,41
1991,Ethiopia,ETH,Denmark,DNK,269
1991,Palestinian,PSE,Denmark,DNK,5569
1991,Ghana,GHA,Denmark,DNK,10
1991,Honduras,HND,Denmark,DNK,5
1991,Hungary,HUN,Denmark,DNK,27
1991,"Iran (Islamic Rep. of)",IRN,Denmark,DNK,3552
1991,Iraq,IRQ,Denmark,DNK,1824
1991,Israel,ISR,Denmark,DNK,9
1991,Jordan,JOR,Denmark,DNK,21
1991,Kuwait,KWT,Denmark,DNK,5
1991,Liberia,LBR,Denmark,DNK,9
1991,Libya,LBY,Denmark,DNK,5
1991,Lebanon,LBN,Denmark,DNK,1679
1991,Lesotho,LSO,Denmark,DNK,5
1991,"Sri Lanka",LKA,Denmark,DNK,3602
1991,Morocco,MAR,Denmark,DNK,5
1991,Myanmar,MMR,Denmark,DNK,5
1991,Pakistan,PAK,Denmark,DNK,33
1991,Poland,POL,Denmark,DNK,731
1991,Romania,ROU,Denmark,DNK,200
1991,"South Africa",ZAF,Denmark,DNK,5
1991,"Russian Federation",RUS,Denmark,DNK,66
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Denmark,DNK,85
1991,"Sierra Leone",SLE,Denmark,DNK,5
1991,Somalia,SOM,Denmark,DNK,749
1991,"Viet Nam",VNM,Denmark,DNK,1151
1991,Sudan,SDN,Denmark,DNK,8
1991,"Syrian Arab Rep.",SYR,Denmark,DNK,71
1991,Türkiye,TUR,Denmark,DNK,163
1991,Uganda,UGA,Denmark,DNK,42
1991,Uruguay,URY,Denmark,DNK,60
1991,Yemen,YEM,Denmark,DNK,5
1991,Stateless,XXA,Denmark,DNK,100
1991,"Unknown ",UNK,Denmark,DNK,15416
1991,Ethiopia,ETH,Djibouti,DJI,11516
1991,Somalia,SOM,Djibouti,DJI,84628
1991,Haiti,HTI,"Dominican Rep.",DOM,1558
1991,"Unknown ",UNK,"Dominican Rep.",DOM,13
1991,Colombia,COL,Ecuador,ECU,120
1991,"Unknown ",UNK,Ecuador,ECU,160
1991,Somalia,SOM,Ethiopia,ETH,513950
1991,Sudan,SDN,Ethiopia,ETH,15670
1991,Suriname,SUR,"French Guiana",GUF,5902
1991,"Unknown ",UNK,Finland,FIN,4561
1991,"Unknown ",UNK,France,FRA,174756
1991,Somalia,SOM,Gabon,GAB,220
1991,Liberia,LBR,Gambia,GMB,227
1991,"Unknown ",UNK,Gambia,GMB,13
1991,Afghanistan,AFG,"United Kingdom of Great Britain and Northern Ireland",GBR,192
1991,Algeria,DZA,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Angola,AGO,"United Kingdom of Great Britain and Northern Ireland",GBR,96
1991,Egypt,EGY,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Argentina,ARG,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Bangladesh,BGD,"United Kingdom of Great Britain and Northern Ireland",GBR,13
1991,Bulgaria,BGR,"United Kingdom of Great Britain and Northern Ireland",GBR,46
1991,China,CHN,"United Kingdom of Great Britain and Northern Ireland",GBR,191
1991,Chile,CHL,"United Kingdom of Great Britain and Northern Ireland",GBR,10
1991,"Dem. Rep. of the Congo",COD,"United Kingdom of Great Britain and Northern Ireland",GBR,183
1991,Colombia,COL,"United Kingdom of Great Britain and Northern Ireland",GBR,123
1991,Cuba,CUB,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Czechia,CZE,"United Kingdom of Great Britain and Northern Ireland",GBR,41
1991,Djibouti,DJI,"United Kingdom of Great Britain and Northern Ireland",GBR,10
1991,Ethiopia,ETH,"United Kingdom of Great Britain and Northern Ireland",GBR,1342
1991,Ghana,GHA,"United Kingdom of Great Britain and Northern Ireland",GBR,954
1991,Grenada,GRD,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Hungary,HUN,"United Kingdom of Great Britain and Northern Ireland",GBR,13
1991,India,IND,"United Kingdom of Great Britain and Northern Ireland",GBR,369
1991,"Iran (Islamic Rep. of)",IRN,"United Kingdom of Great Britain and Northern Ireland",GBR,6432
1991,Iraq,IRQ,"United Kingdom of Great Britain and Northern Ireland",GBR,1443
1991,Jordan,JOR,"United Kingdom of Great Britain and Northern Ireland",GBR,6
1991,Kenya,KEN,"United Kingdom of Great Britain and Northern Ireland",GBR,7
1991,"Rep. of Korea",KOR,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,"Lao People's Dem. Rep.",LAO,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Liberia,LBR,"United Kingdom of Great Britain and Northern Ireland",GBR,20
1991,Libya,LBY,"United Kingdom of Great Britain and Northern Ireland",GBR,65
1991,Lebanon,LBN,"United Kingdom of Great Britain and Northern Ireland",GBR,606
1991,"Sri Lanka",LKA,"United Kingdom of Great Britain and Northern Ireland",GBR,5261
1991,Myanmar,MMR,"United Kingdom of Great Britain and Northern Ireland",GBR,15
1991,Nigeria,NGA,"United Kingdom of Great Britain and Northern Ireland",GBR,10
1991,Pakistan,PAK,"United Kingdom of Great Britain and Northern Ireland",GBR,345
1991,Peru,PER,"United Kingdom of Great Britain and Northern Ireland",GBR,21
1991,Poland,POL,"United Kingdom of Great Britain and Northern Ireland",GBR,234
1991,Romania,ROU,"United Kingdom of Great Britain and Northern Ireland",GBR,77
1991,"South Africa",ZAF,"United Kingdom of Great Britain and Northern Ireland",GBR,105
1991,"Russian Federation",RUS,"United Kingdom of Great Britain and Northern Ireland",GBR,76
1991,"El Salvador",SLV,"United Kingdom of Great Britain and Northern Ireland",GBR,17
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,"United Kingdom of Great Britain and Northern Ireland",GBR,8
1991,Seychelles,SYC,"United Kingdom of Great Britain and Northern Ireland",GBR,67
1991,"Sierra Leone",SLE,"United Kingdom of Great Britain and Northern Ireland",GBR,8
1991,Somalia,SOM,"United Kingdom of Great Britain and Northern Ireland",GBR,2100
1991,"Viet Nam",VNM,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Sudan,SDN,"United Kingdom of Great Britain and Northern Ireland",GBR,128
1991,"Syrian Arab Rep.",SYR,"United Kingdom of Great Britain and Northern Ireland",GBR,16
1991,"United Rep. of Tanzania",TZA,"United Kingdom of Great Britain and Northern Ireland",GBR,5
1991,Türkiye,TUR,"United Kingdom of Great Britain and Northern Ireland",GBR,2304
1991,Uganda,UGA,"United Kingdom of Great Britain and Northern Ireland",GBR,1757
1991,Yemen,YEM,"United Kingdom of Great Britain and Northern Ireland",GBR,10
1991,Zimbabwe,ZWE,"United Kingdom of Great Britain and Northern Ireland",GBR,8
1991,Stateless,XXA,"United Kingdom of Great Britain and Northern Ireland",GBR,102
1991,"Unknown ",UNK,"United Kingdom of Great Britain and Northern Ireland",GBR,18492
1991,Stateless,XXA,Germany,DEU,28500
1991,"Unknown ",UNK,Germany,DEU,793000
1991,Liberia,LBR,Ghana,GHA,8000
1991,"Unknown ",UNK,Ghana,GHA,128
1991,Senegal,SEN,Guinea-Bissau,GNB,4631
1991,"Unknown ",UNK,Greece,GRC,8989
1991,Nicaragua,NIC,Guatemala,GTM,2395
1991,"El Salvador",SLV,Guatemala,GTM,2615
1991,"Unknown ",UNK,Guatemala,GTM,218226
1991,Liberia,LBR,Guinea,GIN,405355
1991,"Sierra Leone",SLE,Guinea,GIN,142601
1991,"Unknown ",UNK,Guinea,GIN,5
1991,"Viet Nam",VNM,"China, Hong Kong SAR",HKG,4409
1991,"Unknown ",UNK,"China, Hong Kong SAR",HKG,5
1991,Haiti,HTI,Honduras,HND,146
1991,Nicaragua,NIC,Honduras,HND,127
1991,"El Salvador",SLV,Honduras,HND,1688
1991,"Unknown ",UNK,Honduras,HND,100000
1991,Romania,ROU,Hungary,HUN,3110
1991,"Russian Federation",RUS,Hungary,HUN,520
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Hungary,HUN,43000
1991,"Unknown ",UNK,Hungary,HUN,27208
1991,"Unknown ",UNK,Iceland,ISL,141
1991,Chad,TCD,"Cote d'Ivoire",CIV,50
1991,Ghana,GHA,"Cote d'Ivoire",CIV,90
1991,"Iran (Islamic Rep. of)",IRN,"Cote d'Ivoire",CIV,50
1991,Liberia,LBR,"Cote d'Ivoire",CIV,229900
1991,"Unknown ",UNK,"Cote d'Ivoire",CIV,200
1991,Afghanistan,AFG,India,IND,9766
1991,"Iran (Islamic Rep. of)",IRN,India,IND,803
1991,"Sri Lanka",LKA,India,IND,200000
1991,Cambodia,KHM,Indonesia,IDN,1687
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Indonesia,IDN,5
1991,Somalia,SOM,Indonesia,IDN,7
1991,"Viet Nam",VNM,Indonesia,IDN,1453
1991,"Unknown ",UNK,Indonesia,IDN,5
1991,"Unknown ",UNK,Ireland,IRL,300
1991,Afghanistan,AFG,"Iran (Islamic Rep. of)",IRN,3186616
1991,Iraq,IRQ,"Iran (Islamic Rep. of)",IRN,1218379
1991,Eritrea,ERI,Iraq,IRQ,590
1991,Palestinian,PSE,Iraq,IRQ,30000
1991,"Iran (Islamic Rep. of)",IRN,Iraq,IRQ,53900
1991,Stateless,XXA,Iraq,IRQ,3500
1991,Afghanistan,AFG,Italy,ITA,121
1991,Albania,ALB,Italy,ITA,1202
1991,Angola,AGO,Italy,ITA,51
1991,Egypt,EGY,Italy,ITA,5
1991,Argentina,ARG,Italy,ITA,14
1991,Bangladesh,BGD,Italy,ITA,5
1991,Bulgaria,BGR,Italy,ITA,71
1991,Cambodia,KHM,Italy,ITA,52
1991,Chad,TCD,Italy,ITA,8
1991,China,CHN,Italy,ITA,11
1991,Chile,CHL,Italy,ITA,94
1991,"Dem. Rep. of the Congo",COD,Italy,ITA,61
1991,Cuba,CUB,Italy,ITA,5
1991,Czechia,CZE,Italy,ITA,184
1991,Eritrea,ERI,Italy,ITA,43
1991,Ethiopia,ETH,Italy,ITA,925
1991,Palestinian,PSE,Italy,ITA,18
1991,Ghana,GHA,Italy,ITA,126
1991,Hungary,HUN,Italy,ITA,58
1991,"Cote d'Ivoire",CIV,Italy,ITA,5
1991,"Iran (Islamic Rep. of)",IRN,Italy,ITA,2730
1991,Iraq,IRQ,Italy,ITA,505
1991,Jordan,JOR,Italy,ITA,7
1991,"Lao People's Dem. Rep.",LAO,Italy,ITA,14
1991,Liberia,LBR,Italy,ITA,8
1991,Libya,LBY,Italy,ITA,147
1991,Lebanon,LBN,Italy,ITA,59
1991,"Sri Lanka",LKA,Italy,ITA,124
1991,Morocco,MAR,Italy,ITA,7
1991,Namibia,NAM,Italy,ITA,6
1991,Nigeria,NGA,Italy,ITA,5
1991,Poland,POL,Italy,ITA,729
1991,Romania,ROU,Italy,ITA,740
1991,"Russian Federation",RUS,Italy,ITA,44
1991,"El Salvador",SLV,Italy,ITA,7
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Italy,ITA,19
1991,Senegal,SEN,Italy,ITA,6
1991,Somalia,SOM,Italy,ITA,660
1991,"Viet Nam",VNM,Italy,ITA,710
1991,Sudan,SDN,Italy,ITA,66
1991,"Syrian Arab Rep.",SYR,Italy,ITA,32
1991,Togo,TGO,Italy,ITA,5
1991,Tunisia,TUN,Italy,ITA,5
1991,Türkiye,TUR,Italy,ITA,28
1991,Uganda,UGA,Italy,ITA,27
1991,Uruguay,URY,Italy,ITA,26
1991,Stateless,XXA,Italy,ITA,5
1991,"Unknown ",UNK,Italy,ITA,16
1991,"Unknown ",UNK,Jamaica,JAM,5
1991,Ethiopia,ETH,Jordan,JOR,80
1991,Iraq,IRQ,Jordan,JOR,310
1991,"Unknown ",UNK,Jordan,JOR,50
1991,"Viet Nam",VNM,Japan,JPN,6397
1991,"Dem. Rep. of the Congo",COD,Kenya,KEN,200
1991,Ethiopia,ETH,Kenya,KEN,10600
1991,Rwanda,RWA,Kenya,KEN,2191
1991,Somalia,SOM,Kenya,KEN,95887
1991,Sudan,SDN,Kenya,KEN,1050
1991,Uganda,UGA,Kenya,KEN,9785
1991,"Unknown ",UNK,Kenya,KEN,450
1991,"Viet Nam",VNM,"Rep. of Korea",KOR,162
1991,Palestinian,PSE,Kuwait,KWT,25590
1991,Iraq,IRQ,Kuwait,KWT,20000
1991,Afghanistan,AFG,Lebanon,LBN,100
1991,Iraq,IRQ,Lebanon,LBN,390
1991,Sudan,SDN,Lebanon,LBN,70
1991,"Unknown ",UNK,Lebanon,LBN,4663
1991,"South Africa",ZAF,Lesotho,LSO,208
1991,"Unknown ",UNK,Lesotho,LSO,12
1991,"Unknown ",UNK,"Sri Lanka",LKA,15
1991,"Unknown ",UNK,Luxembourg,LUX,692
1991,"Viet Nam",VNM,"China, Macao SAR",MAC,116
1991,Mali,MLI,Mauritania,MRT,14700
1991,Senegal,SEN,Mauritania,MRT,20500
1991,Guatemala,GTM,Mexico,MEX,49030
1991,"El Salvador",SLV,Mexico,MEX,4200
1991,"Unknown ",UNK,Mexico,MEX,306940
1991,Mauritania,MRT,Mali,MLI,13076
1991,"Unknown ",UNK,Mali,MLI,44
1991,"Viet Nam",VNM,Malaysia,MYS,12493
1991,"Unknown ",UNK,Malaysia,MYS,1454
1991,Mozambique,MOZ,Malawi,MWI,981812
1991,"Unknown ",UNK,Morocco,MAR,322
1991,Chile,CHL,Mozambique,MOZ,160
1991,Indonesia,IDN,Mozambique,MOZ,50
1991,Malawi,MWI,Mozambique,MOZ,50
1991,"South Africa",ZAF,Mozambique,MOZ,160
1991,Angola,AGO,Namibia,NAM,70
1991,"Unknown ",UNK,Namibia,NAM,66
1991,Bhutan,BTN,Nepal,NPL,9504
1991,China,CHN,Nepal,NPL,15
1991,Tibetan,TIB,Nepal,NPL,18800
1991,"Unknown ",UNK,"Netherlands (Kingdom of the)",NLD,19020
1991,Chad,TCD,Niger,NER,1375
1991,"Unknown ",UNK,Niger,NER,10
1991,Guatemala,GTM,Nicaragua,NIC,222
1991,"El Salvador",SLV,Nicaragua,NIC,6066
1991,"Unknown ",UNK,Nicaragua,NIC,8645
1991,Chad,TCD,Nigeria,NGA,1477
1991,Ethiopia,ETH,Nigeria,NGA,50
1991,Ghana,GHA,Nigeria,NGA,156
1991,Liberia,LBR,Nigeria,NGA,1690
1991,Namibia,NAM,Nigeria,NGA,50
1991,"Unknown ",UNK,Nigeria,NGA,150
1991,"Unknown ",UNK,Norway,NOR,29054
1991,"Unknown ",UNK,"New Zealand",NZL,16760
1991,Afghanistan,AFG,Pakistan,PAK,3098000
1991,"Iran (Islamic Rep. of)",IRN,Pakistan,PAK,461
1991,Iraq,IRQ,Pakistan,PAK,1100
1991,Somalia,SOM,Pakistan,PAK,300
1991,"Unknown ",UNK,Pakistan,PAK,30
1991,Nicaragua,NIC,Panama,PAN,335
1991,"El Salvador",SLV,Panama,PAN,375
1991,"Unknown ",UNK,Panama,PAN,204
1991,"Unknown ",UNK,Paraguay,PRY,66
1991,"Unknown ",UNK,Peru,PER,683
1991,"Iran (Islamic Rep. of)",IRN,Philippines,PHL,210
1991,"Viet Nam",VNM,Philippines,PHL,8621
1991,"Unknown ",UNK,Philippines,PHL,141
1991,Indonesia,IDN,"Papua New Guinea",PNG,6089
1991,"Unknown ",UNK,"Papua New Guinea",PNG,9
1991,"Unknown ",UNK,Poland,POL,550
1991,"Unknown ",UNK,Portugal,PRT,998
1991,Albania,ALB,Romania,ROU,250
1991,Somalia,SOM,Romania,ROU,280
1991,"Unknown ",UNK,Romania,ROU,121
1991,Burundi,BDI,Rwanda,RWA,33996
1991,"Unknown ",UNK,Rwanda,RWA,8
1991,Nicaragua,NIC,"El Salvador",SLV,363
1991,"Unknown ",UNK,"El Salvador",SLV,19736
1991,Afghanistan,AFG,"Saudi Arabia",SAU,170
1991,Iraq,IRQ,"Saudi Arabia",SAU,32857
1991,"Unknown ",UNK,"Saudi Arabia",SAU,234
1991,Albania,ALB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,440
1991,"Unknown ",UNK,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,77
1991,Guinea-Bissau,GNB,Senegal,SEN,5001
1991,Mauritania,MRT,Senegal,SEN,66798
1991,"Unknown ",UNK,Senegal,SEN,109
1991,"Unknown ",UNK,Singapore,SGP,166
1991,Liberia,LBR,"Sierra Leone",SLE,28020
1991,"Unknown ",UNK,"Sierra Leone",SLE,16
1991,Afghanistan,AFG,Spain,ESP,21
1991,Angola,AGO,Spain,ESP,5
1991,Argentina,ARG,Spain,ESP,6
1991,Chile,CHL,Spain,ESP,134
1991,"Dem. Rep. of the Congo",COD,Spain,ESP,6
1991,Colombia,COL,Spain,ESP,35
1991,Cuba,CUB,Spain,ESP,300
1991,Czechia,CZE,Spain,ESP,13
1991,"Equatorial Guinea",GNQ,Spain,ESP,60
1991,Ethiopia,ETH,Spain,ESP,5
1991,Gambia,GMB,Spain,ESP,5
1991,Ghana,GHA,Spain,ESP,10
1991,Guinea-Bissau,GNB,Spain,ESP,5
1991,Hungary,HUN,Spain,ESP,5
1991,"Iran (Islamic Rep. of)",IRN,Spain,ESP,641
1991,Iraq,IRQ,Spain,ESP,121
1991,"Lao People's Dem. Rep.",LAO,Spain,ESP,88
1991,Morocco,MAR,Spain,ESP,11
1991,Mozambique,MOZ,Spain,ESP,7
1991,Nicaragua,NIC,Spain,ESP,5
1991,Poland,POL,Spain,ESP,91
1991,Romania,ROU,Spain,ESP,46
1991,"El Salvador",SLV,Spain,ESP,17
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,5
1991,"Viet Nam",VNM,Spain,ESP,277
1991,"Syrian Arab Rep.",SYR,Spain,ESP,34
1991,Uruguay,URY,Spain,ESP,9
1991,"Unknown ",UNK,Spain,ESP,2043
1991,Cambodia,KHM,"Viet Nam",VNM,20148
1991,Chad,TCD,Sudan,SDN,20700
1991,"Dem. Rep. of the Congo",COD,Sudan,SDN,2000
1991,Eritrea,ERI,Sudan,SDN,500000
1991,Ethiopia,ETH,Sudan,SDN,200000
1991,Uganda,UGA,Sudan,SDN,6500
1991,Mozambique,MOZ,Eswatini,SWZ,41977
1991,"South Africa",ZAF,Eswatini,SWZ,7506
1991,"Unknown ",UNK,Eswatini,SWZ,86
1991,Afghanistan,AFG,Sweden,SWE,512
1991,Albania,ALB,Sweden,SWE,17
1991,Algeria,DZA,Sweden,SWE,50
1991,Angola,AGO,Sweden,SWE,62
1991,Egypt,EGY,Sweden,SWE,83
1991,Argentina,ARG,Sweden,SWE,145
1991,Bahrain,BHR,Sweden,SWE,9
1991,Bangladesh,BGD,Sweden,SWE,586
1991,"Burkina Faso",BFA,Sweden,SWE,6
1991,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,57
1991,Brazil,BRA,Sweden,SWE,11
1991,Bulgaria,BGR,Sweden,SWE,1237
1991,Cambodia,KHM,Sweden,SWE,20
1991,Canada,CAN,Sweden,SWE,5
1991,Chad,TCD,Sweden,SWE,5
1991,China,CHN,Sweden,SWE,297
1991,Chile,CHL,Sweden,SWE,13149
1991,Congo,COG,Sweden,SWE,5
1991,"Dem. Rep. of the Congo",COD,Sweden,SWE,83
1991,Colombia,COL,Sweden,SWE,441
1991,Cuba,CUB,Sweden,SWE,17
1991,Czechia,CZE,Sweden,SWE,1021
1991,Ecuador,ECU,Sweden,SWE,27
1991,Ethiopia,ETH,Sweden,SWE,8452
1991,Gambia,GMB,Sweden,SWE,11
1991,Germany,DEU,Sweden,SWE,5
1991,Ghana,GHA,Sweden,SWE,39
1991,Greece,GRC,Sweden,SWE,6
1991,Guatemala,GTM,Sweden,SWE,67
1991,Honduras,HND,Sweden,SWE,11
1991,Hungary,HUN,Sweden,SWE,1710
1991,"Cote d'Ivoire",CIV,Sweden,SWE,10
1991,India,IND,Sweden,SWE,16
1991,Indonesia,IDN,Sweden,SWE,25
1991,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,32500
1991,Iraq,IRQ,Sweden,SWE,11418
1991,Israel,ISR,Sweden,SWE,14
1991,Jordan,JOR,Sweden,SWE,75
1991,Kenya,KEN,Sweden,SWE,24
1991,Kuwait,KWT,Sweden,SWE,44
1991,"Lao People's Dem. Rep.",LAO,Sweden,SWE,140
1991,Liberia,LBR,Sweden,SWE,14
1991,Libya,LBY,Sweden,SWE,14
1991,Lebanon,LBN,Sweden,SWE,5807
1991,"Sri Lanka",LKA,Sweden,SWE,343
1991,Mali,MLI,Sweden,SWE,5
1991,Malaysia,MYS,Sweden,SWE,5
1991,Morocco,MAR,Sweden,SWE,23
1991,Myanmar,MMR,Sweden,SWE,5
1991,Nicaragua,NIC,Sweden,SWE,9
1991,Nigeria,NGA,Sweden,SWE,7
1991,Pakistan,PAK,Sweden,SWE,42
1991,Panama,PAN,Sweden,SWE,21
1991,Paraguay,PRY,Sweden,SWE,8
1991,Peru,PER,Sweden,SWE,379
1991,Philippines,PHL,Sweden,SWE,10
1991,Poland,POL,Sweden,SWE,6079
1991,Romania,ROU,Sweden,SWE,4405
1991,"South Africa",ZAF,Sweden,SWE,23
1991,"Russian Federation",RUS,Sweden,SWE,1212
1991,"El Salvador",SLV,Sweden,SWE,2253
1991,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,2647
1991,Somalia,SOM,Sweden,SWE,3033
1991,"Viet Nam",VNM,Sweden,SWE,5286
1991,Sudan,SDN,Sweden,SWE,34
